"","X","Y","Sample","Goal_Prob","Share_OZone"
"3999",77,-11,219,0.0593607305936073,1
"4000",77,-10,249,0.100401606425703,1
"4001",77,-9,218,0.0688073394495413,1
"4002",77,-8,335,0.104477611940299,1
"4003",77,-7,366,0.0983606557377049,1
"4004",77,-6,345,0.0985507246376812,0.997101449275362
"4005",77,-5,511,0.11545988258317,0.998043052837573
"4006",77,-4,411,0.138686131386861,0.997566909975669
"4007",77,-3,658,0.141337386018237,1
"4008",77,-2,605,0.143801652892562,0.998347107438017
"4009",77,-1,898,0.125835189309577,0.996659242761693
"4010",77,0,777,0.127413127413127,1
"4011",77,1,923,0.177681473456121,1
"4012",77,2,658,0.14741641337386,0.998480243161094
"4013",77,3,695,0.139568345323741,1
"4014",77,4,506,0.140316205533597,1
"4015",77,5,534,0.132958801498127,0.99812734082397
"4016",77,6,397,0.105793450881612,1
"4017",77,7,466,0.156652360515021,0.997854077253219
"4018",77,8,358,0.100558659217877,1
"4019",77,9,290,0.106896551724138,1
"4020",77,10,272,0.0772058823529412,0.996323529411765
"4021",77,11,233,0.0944206008583691,1
"4022",77,12,211,0.0805687203791469,1
"4023",77,13,160,0.075,0.99375
"4024",77,14,202,0.0742574257425743,1
"4025",77,15,139,0.0503597122302158,1
"4026",77,16,115,0.0608695652173913,1
"4027",77,17,148,0.0540540540540541,1
"4028",77,18,133,0.037593984962406,1
"4029",77,19,105,0.0476190476190476,1
"4030",77,20,101,0.099009900990099,1
"4031",77,21,113,0.0530973451327434,0.991150442477876
"4032",77,22,66,0.0303030303030303,1
"4033",77,23,93,0.010752688172043,1
"4034",77,24,82,0.0365853658536585,1
"4035",77,25,97,0.0309278350515464,0.989690721649485
"4036",77,26,67,0.0149253731343284,1
"4037",77,27,91,0.021978021978022,1
"4038",77,28,47,0.0425531914893617,1
"4039",77,29,78,0.0128205128205128,1
"4040",77,30,55,0.0181818181818182,1
"4041",77,31,50,0.04,1
"4042",77,32,48,0,1
"4043",77,33,69,0.0144927536231884,1
"4044",77,34,35,0,1
"4045",77,35,61,0,1
"4046",77,36,60,0,1
"4047",77,37,60,0.0166666666666667,1
"4048",77,38,51,0.0392156862745098,1
"4049",77,39,31,0,1
"4050",77,40,26,0.0384615384615385,1
"4051",77,41,1,0,1
"4052",77,42,4,0,1
"4053",78,-42,1,0,1
"4054",78,-41,1,0,1
"4055",78,-40,19,0,1
"4056",78,-39,20,0,1
"4057",78,-38,30,0,1
"4058",78,-37,43,0,1
"4059",78,-36,70,0,1
"4060",78,-35,101,0.0198019801980198,1
"4061",78,-34,52,0,1
"4062",78,-33,79,0.0253164556962025,1
"4063",78,-32,86,0.0116279069767442,1
"4064",78,-31,82,0,1
"4065",78,-30,68,0.0588235294117647,0.985294117647059
"4066",78,-29,105,0.00952380952380952,1
"4067",78,-28,92,0,1
"4068",78,-27,111,0.027027027027027,1
"4069",78,-26,85,0.0117647058823529,1
"4070",78,-25,115,0.0260869565217391,1
"4071",78,-24,82,0.0365853658536585,1
"4072",78,-23,160,0.0375,1
"4073",78,-22,133,0.0526315789473684,1
"4074",78,-21,166,0.0240963855421687,1
"4075",78,-20,158,0.0253164556962025,1
"4076",78,-19,137,0.0583941605839416,1
"4077",78,-18,218,0.0504587155963303,1
"4078",78,-17,165,0.0242424242424242,0.987878787878788
"4079",78,-16,220,0.0454545454545455,0.995454545454545
"4080",78,-15,208,0.0625,1
"4081",78,-14,287,0.0766550522648084,1
"4082",78,-13,246,0.0894308943089431,1
"4083",78,-12,321,0.0778816199376947,1
"4084",78,-11,270,0.0740740740740741,1
"4085",78,-10,366,0.0765027322404372,1
"4086",78,-9,315,0.0666666666666667,1
"4087",78,-8,532,0.0977443609022556,1
"4088",78,-7,579,0.107081174438687,1
"4089",78,-6,610,0.0868852459016393,0.998360655737705
"4090",78,-5,786,0.124681933842239,0.998727735368957
"4091",78,-4,617,0.115072933549433,0.9967585089141
"4092",78,-3,1094,0.149908592321755,0.99908592321755
"4093",78,-2,882,0.163265306122449,0.998866213151927
"4094",78,-1,1246,0.158105939004815,0.995987158908507
"4095",78,0,1234,0.157212317666126,0.999189627228525
"4096",78,1,1388,0.152017291066282,0.998559077809798
"4097",78,2,1105,0.170135746606335,0.999095022624434
"4098",78,3,1105,0.170135746606335,0.999095022624434
"4099",78,4,749,0.136181575433912,0.997329773030708
"4100",78,5,925,0.140540540540541,0.997837837837838
"4101",78,6,532,0.137218045112782,1
"4102",78,7,771,0.118028534370947,0.998702983138781
"4103",78,8,613,0.101141924959217,1
"4104",78,9,416,0.0961538461538462,1
"4105",78,10,355,0.0704225352112676,1
"4106",78,11,317,0.0536277602523659,1
"4107",78,12,283,0.0777385159010601,1
"4108",78,13,233,0.0987124463519313,1
"4109",78,14,273,0.124542124542125,0.996336996336996
"4110",78,15,185,0.0594594594594595,1
"4111",78,16,212,0.0660377358490566,0.995283018867924
"4112",78,17,165,0.096969696969697,1
"4113",78,18,198,0.095959595959596,1
"4114",78,19,110,0.0363636363636364,1
"4115",78,20,166,0.0542168674698795,1
"4116",78,21,141,0.0425531914893617,1
"4117",78,22,84,0.0595238095238095,1
"4118",78,23,135,0.0444444444444444,1
"4119",78,24,94,0.0212765957446809,1
"4120",78,25,111,0.036036036036036,1
"4121",78,26,87,0.0574712643678161,1
"4122",78,27,110,0,1
"4123",78,28,60,0.05,1
"4124",78,29,98,0.0204081632653061,1
"4125",78,30,62,0,1
"4126",78,31,98,0,1
"4127",78,32,70,0.0142857142857143,1
"4128",78,33,73,0,1
"4129",78,34,51,0,1
"4130",78,35,69,0.0144927536231884,1
"4131",78,36,72,0,1
"4132",78,37,60,0.0333333333333333,1
"4133",78,38,47,0,1
"4134",78,39,46,0,1
"4135",78,40,26,0,1
"4136",78,41,9,0.111111111111111,1
"4137",78,42,7,0,1
"4138",79,-41,1,0,1
"4139",79,-40,14,0,1
"4140",79,-39,15,0,1
"4141",79,-38,47,0,1
"4142",79,-37,39,0.0256410256410256,1
"4143",79,-36,50,0,1
"4144",79,-35,74,0,1
"4145",79,-34,39,0,1
"4146",79,-33,75,0.0133333333333333,1
"4147",79,-32,70,0.0142857142857143,0.985714285714286
"4148",79,-31,90,0.0222222222222222,1
"4149",79,-30,77,0,1
"4150",79,-29,96,0.03125,1
"4151",79,-28,83,0,1
"4152",79,-27,95,0.0315789473684211,1
"4153",79,-26,98,0.0612244897959184,1
"4154",79,-25,119,0.0336134453781513,0.991596638655462
"4155",79,-24,80,0.0625,1
"4156",79,-23,151,0.033112582781457,1
"4157",79,-22,102,0.0196078431372549,0.990196078431373
"4158",79,-21,171,0.0116959064327485,1
"4159",79,-20,173,0.0115606936416185,1
"4160",79,-19,158,0.0506329113924051,1
"4161",79,-18,200,0.025,1
"4162",79,-17,184,0.0489130434782609,1
"4163",79,-16,215,0.0930232558139535,0.995348837209302
"4164",79,-15,208,0.0673076923076923,1
"4165",79,-14,282,0.074468085106383,1
"4166",79,-13,221,0.0588235294117647,1
"4167",79,-12,374,0.0882352941176471,1
"4168",79,-11,291,0.0859106529209622,1
"4169",79,-10,414,0.106280193236715,1
"4170",79,-9,327,0.0581039755351682,1
"4171",79,-8,566,0.11660777385159,0.998233215547703
"4172",79,-7,639,0.111111111111111,0.998435054773083
"4173",79,-6,582,0.142611683848797,0.998281786941581
"4174",79,-5,886,0.136568848758465,0.997742663656885
"4175",79,-4,738,0.149051490514905,0.998644986449865
"4176",79,-3,1098,0.140255009107468,0.999089253187614
"4177",79,-2,1021,0.170421155729677,1
"4178",79,-1,1305,0.184674329501916,0.997701149425287
"4179",79,0,1205,0.162655601659751,1
"4180",79,1,1432,0.197625698324022,0.999301675977654
"4181",79,2,1055,0.199052132701422,1
"4182",79,3,1091,0.174152153987168,0.997250229147571
"4183",79,4,852,0.139671361502347,0.998826291079812
"4184",79,5,975,0.137435897435897,0.998974358974359
"4185",79,6,644,0.122670807453416,1
"4186",79,7,782,0.148337595907928,1
"4187",79,8,670,0.0985074626865672,1
"4188",79,9,442,0.113122171945701,0.995475113122172
"4189",79,10,386,0.0829015544041451,0.99740932642487
"4190",79,11,353,0.084985835694051,1
"4191",79,12,280,0.0714285714285714,1
"4192",79,13,227,0.114537444933921,1
"4193",79,14,269,0.115241635687732,1
"4194",79,15,163,0.0674846625766871,1
"4195",79,16,221,0.081447963800905,1
"4196",79,17,137,0.0802919708029197,1
"4197",79,18,176,0.0454545454545455,1
"4198",79,19,133,0.0676691729323308,1
"4199",79,20,148,0.0405405405405405,1
"4200",79,21,129,0.0232558139534884,1
"4201",79,22,83,0.0481927710843374,1
"4202",79,23,131,0.0305343511450382,0.99236641221374
"4203",79,24,96,0.03125,1
"4204",79,25,122,0.0163934426229508,1
"4205",79,26,57,0.0350877192982456,1
"4206",79,27,84,0.0119047619047619,1
"4207",79,28,67,0.0298507462686567,1
"4208",79,29,101,0.0198019801980198,0.99009900990099
"4209",79,30,70,0,1
"4210",79,31,78,0.0256410256410256,1
"4211",79,32,56,0.0714285714285714,1
"4212",79,33,91,0,0.989010989010989
"4213",79,34,65,0.0153846153846154,1
"4214",79,35,72,0.0277777777777778,1
"4215",79,36,65,0.0153846153846154,1
"4216",79,37,56,0.0178571428571429,1
"4217",79,38,59,0.0169491525423729,1
"4218",79,39,26,0,1
"4219",79,40,36,0,1
"4220",79,41,5,0,1
"4221",79,42,6,0,1
"4222",80,-42,1,0,1
"4223",80,-41,1,0,1
"4224",80,-40,7,0,1
"4225",80,-39,16,0,1
"4226",80,-38,24,0,1
"4227",80,-37,28,0,1
"4228",80,-36,42,0.0476190476190476,1
"4229",80,-35,59,0.0338983050847458,1
"4230",80,-34,25,0,1
"4231",80,-33,66,0,1
"4232",80,-32,44,0.0227272727272727,1
"4233",80,-31,69,0.0144927536231884,1
"4234",80,-30,54,0.0185185185185185,1
"4235",80,-29,79,0,1
"4236",80,-28,50,0.02,1
"4237",80,-27,70,0,1
"4238",80,-26,54,0,1
"4239",80,-25,76,0.0263157894736842,1
"4240",80,-24,50,0,1
"4241",80,-23,100,0,1
"4242",80,-22,73,0.0136986301369863,1
"4243",80,-21,119,0.0672268907563025,1
"4244",80,-20,115,0.0260869565217391,1
"4245",80,-19,100,0.03,1
"4246",80,-18,129,0.0697674418604651,0.992248062015504
"4247",80,-17,97,0.0618556701030928,1
"4248",80,-16,138,0.0289855072463768,1
"4249",80,-15,142,0.0633802816901408,0.992957746478873
"4250",80,-14,196,0.0459183673469388,1
"4251",80,-13,164,0.0731707317073171,0.99390243902439
"4252",80,-12,250,0.056,1
"4253",80,-11,202,0.0742574257425743,1
"4254",80,-10,306,0.0718954248366013,1
"4255",80,-9,280,0.107142857142857,1
"4256",80,-8,406,0.113300492610837,1
"4257",80,-7,477,0.115303983228512,0.9958071278826
"4258",80,-6,491,0.114052953156823,1
"4259",80,-5,721,0.134535367545076,0.998613037447989
"4260",80,-4,464,0.183189655172414,0.997844827586207
"4261",80,-3,887,0.197294250281849,1
"4262",80,-2,682,0.195014662756598,1
"4263",80,-1,906,0.182119205298013,1
"4264",80,0,968,0.199380165289256,0.99896694214876
"4265",80,1,1022,0.198630136986301,0.99706457925636
"4266",80,2,851,0.169212690951821,1
"4267",80,3,763,0.203145478374836,0.99737876802097
"4268",80,4,584,0.174657534246575,0.998287671232877
"4269",80,5,762,0.173228346456693,1
"4270",80,6,458,0.152838427947598,0.997816593886463
"4271",80,7,641,0.140405616224649,1
"4272",80,8,519,0.146435452793834,0.996146435452794
"4273",80,9,322,0.124223602484472,1
"4274",80,10,272,0.0772058823529412,0.996323529411765
"4275",80,11,225,0.16,0.991111111111111
"4276",80,12,174,0.120689655172414,1
"4277",80,13,149,0.120805369127517,1
"4278",80,14,206,0.087378640776699,1
"4279",80,15,107,0.102803738317757,1
"4280",80,16,140,0.05,1
"4281",80,17,100,0.06,1
"4282",80,18,99,0.0707070707070707,1
"4283",80,19,68,0.0147058823529412,1
"4284",80,20,91,0.032967032967033,1
"4285",80,21,86,0.0697674418604651,1
"4286",80,22,61,0.0163934426229508,1
"4287",80,23,85,0.0117647058823529,1
"4288",80,24,53,0.0377358490566038,1
"4289",80,25,87,0.0229885057471264,1
"4290",80,26,45,0,1
"4291",80,27,70,0.0142857142857143,1
"4292",80,28,53,0.0188679245283019,1
"4293",80,29,64,0.015625,1
"4294",80,30,40,0,1
"4295",80,31,59,0.0169491525423729,1
"4296",80,32,34,0.0588235294117647,1
"4297",80,33,68,0.0294117647058824,1
"4298",80,34,48,0.0208333333333333,1
"4299",80,35,42,0,1
"4300",80,36,40,0.025,1
"4301",80,37,28,0,1
"4302",80,38,42,0.0476190476190476,1
"4303",80,39,24,0,1
"4304",80,40,14,0,1
"4305",80,41,7,0,1
"4306",80,42,4,0,1
"4307",81,-40,11,0,1
"4308",81,-39,14,0,1
"4309",81,-38,25,0,1
"4310",81,-37,47,0.0212765957446809,0.978723404255319
"4311",81,-36,54,0,1
"4312",81,-35,69,0,1
"4313",81,-34,45,0.0222222222222222,1
"4314",81,-33,76,0.0131578947368421,1
"4315",81,-32,73,0.0547945205479452,1
"4316",81,-31,119,0.0168067226890756,1
"4317",81,-30,74,0.0135135135135135,1
"4318",81,-29,102,0.00980392156862745,1
"4319",81,-28,86,0.0232558139534884,1
"4320",81,-27,87,0.0574712643678161,0.988505747126437
"4321",81,-26,81,0.0123456790123457,1
"4322",81,-25,128,0.0390625,1
"4323",81,-24,74,0.0135135135135135,1
"4324",81,-23,155,0.032258064516129,1
"4325",81,-22,132,0.0303030303030303,1
"4326",81,-21,185,0.0378378378378378,1
"4327",81,-20,166,0.0542168674698795,1
"4328",81,-19,150,0.04,1
"4329",81,-18,192,0.0416666666666667,1
"4330",81,-17,175,0.0628571428571429,1
"4331",81,-16,226,0.0530973451327434,1
"4332",81,-15,196,0.0459183673469388,1
"4333",81,-14,305,0.039344262295082,1
"4334",81,-13,221,0.0633484162895928,1
"4335",81,-12,383,0.0809399477806789,1
"4336",81,-11,334,0.101796407185629,1
"4337",81,-10,449,0.0690423162583519,0.997772828507795
"4338",81,-9,406,0.0862068965517241,0.997536945812808
"4339",81,-8,655,0.102290076335878,0.998473282442748
"4340",81,-7,805,0.11055900621118,0.998757763975155
"4341",81,-6,783,0.111111111111111,0.998722860791826
"4342",81,-5,1123,0.155832591273375,0.999109528049866
"4343",81,-4,888,0.172297297297297,0.996621621621622
"4344",81,-3,1285,0.185214007782101,0.997665369649805
"4345",81,-2,1059,0.183191690273843,0.998111425873466
"4346",81,-1,1245,0.228915662650602,1
"4347",81,0,1240,0.185483870967742,0.996774193548387
"4348",81,1,1282,0.188767550702028,0.996879875195008
"4349",81,2,1044,0.198275862068966,0.998084291187739
"4350",81,3,1168,0.228595890410959,1
"4351",81,4,924,0.180735930735931,0.998917748917749
"4352",81,5,1099,0.181073703366697,0.998180163785259
"4353",81,6,756,0.157407407407407,1
"4354",81,7,988,0.1417004048583,1
"4355",81,8,783,0.144316730523627,0.998722860791826
"4356",81,9,470,0.0808510638297872,1
"4357",81,10,498,0.0783132530120482,1
"4358",81,11,352,0.102272727272727,1
"4359",81,12,341,0.0733137829912024,0.997067448680352
"4360",81,13,219,0.10958904109589,0.995433789954338
"4361",81,14,269,0.0817843866171004,1
"4362",81,15,152,0.0526315789473684,1
"4363",81,16,229,0.0349344978165939,0.995633187772926
"4364",81,17,141,0.0283687943262411,0.99290780141844
"4365",81,18,186,0.010752688172043,1
"4366",81,19,136,0.0441176470588235,1
"4367",81,20,147,0.0340136054421769,1
"4368",81,21,166,0.036144578313253,1
"4369",81,22,92,0.0326086956521739,1
"4370",81,23,117,0.0683760683760684,1
"4371",81,24,94,0.0319148936170213,1
"4372",81,25,125,0.048,1
"4373",81,26,88,0.0113636363636364,1
"4374",81,27,119,0.00840336134453781,1
"4375",81,28,60,0.0333333333333333,1
"4376",81,29,127,0,1
"4377",81,30,75,0.0266666666666667,1
"4378",81,31,86,0,1
"4379",81,32,63,0,1
"4380",81,33,79,0,1
"4381",81,34,44,0,1
"4382",81,35,67,0.0149253731343284,1
"4383",81,36,60,0,1
"4384",81,37,50,0.02,1
"4385",81,38,51,0.0588235294117647,1
"4386",81,39,21,0,1
"4387",81,40,36,0,1
"4388",81,41,6,0,1
"4389",81,42,6,0,1
"4390",82,-41,3,0,1
"4391",82,-40,10,0.1,1
"4392",82,-39,10,0.1,1
"4393",82,-38,29,0,1
"4394",82,-37,41,0,1
"4395",82,-36,38,0,1
"4396",82,-35,62,0,1
"4397",82,-34,41,0,1
"4398",82,-33,61,0,1
"4399",82,-32,72,0.0416666666666667,1
"4400",82,-31,68,0.0147058823529412,1
"4401",82,-30,66,0.0151515151515152,1
"4402",82,-29,75,0,1
"4403",82,-28,80,0.0125,1
"4404",82,-27,122,0.0245901639344262,1
"4405",82,-26,87,0.0459770114942529,1
"4406",82,-25,108,0.0185185185185185,1
"4407",82,-24,69,0,1
"4408",82,-23,119,0,1
"4409",82,-22,97,0.0309278350515464,1
"4410",82,-21,137,0.0218978102189781,1
"4411",82,-20,150,0.0666666666666667,0.993333333333333
"4412",82,-19,128,0.0390625,1
"4413",82,-18,180,0.05,1
"4414",82,-17,129,0.062015503875969,1
"4415",82,-16,204,0.0637254901960784,1
"4416",82,-15,166,0.0542168674698795,1
"4417",82,-14,265,0.060377358490566,1
"4418",82,-13,183,0.0546448087431694,1
"4419",82,-12,314,0.0732484076433121,1
"4420",82,-11,296,0.128378378378378,1
"4421",82,-10,378,0.0740740740740741,0.994708994708995
"4422",82,-9,350,0.0857142857142857,1
"4423",82,-8,672,0.0863095238095238,0.998511904761905
"4424",82,-7,741,0.117408906882591,1
"4425",82,-6,799,0.122653316645807,0.997496871088861
"4426",82,-5,1145,0.148471615720524,0.999126637554585
"4427",82,-4,694,0.185878962536023,0.998559077809798
"4428",82,-3,1014,0.199211045364892,1
"4429",82,-2,749,0.190921228304406,0.998664886515354
"4430",82,-1,767,0.228161668839635,0.997392438070404
"4431",82,0,758,0.233509234828496,0.996042216358839
"4432",82,1,820,0.204878048780488,1
"4433",82,2,687,0.212518195050946,1
"4434",82,3,792,0.22979797979798,0.998737373737374
"4435",82,4,624,0.182692307692308,1
"4436",82,5,906,0.182119205298013,1
"4437",82,6,570,0.154385964912281,0.998245614035088
"4438",82,7,836,0.145933014354067,1
"4439",82,8,703,0.0981507823613087,0.998577524893314
"4440",82,9,449,0.0868596881959911,1
"4441",82,10,420,0.0833333333333333,1
"4442",82,11,314,0.0764331210191083,1
"4443",82,12,278,0.079136690647482,1
"4444",82,13,206,0.029126213592233,0.995145631067961
"4445",82,14,220,0.0909090909090909,1
"4446",82,15,136,0.0735294117647059,1
"4447",82,16,166,0.0481927710843374,1
"4448",82,17,125,0.04,0.992
"4449",82,18,150,0.0533333333333333,0.993333333333333
"4450",82,19,103,0.00970873786407767,1
"4451",82,20,106,0.0660377358490566,1
"4452",82,21,141,0.0141843971631206,1
"4453",82,22,66,0.0454545454545455,1
"4454",82,23,123,0.0487804878048781,0.991869918699187
"4455",82,24,62,0,1
"4456",82,25,87,0,1
"4457",82,26,69,0.0289855072463768,1
"4458",82,27,88,0.0227272727272727,1
"4459",82,28,74,0.027027027027027,0.986486486486487
"4460",82,29,90,0.0222222222222222,1
"4461",82,30,45,0,1
"4462",82,31,64,0.03125,1
"4463",82,32,48,0.0416666666666667,1
"4464",82,33,73,0.0136986301369863,0.986301369863014
"4465",82,34,48,0.0208333333333333,1
"4466",82,35,58,0.0172413793103448,0.982758620689655
"4467",82,36,43,0,1
"4468",82,37,36,0.0555555555555556,1
"4469",82,38,41,0,1
"4470",82,39,20,0,1
"4471",82,40,18,0,1
"4472",82,41,6,0,1
"4473",82,42,2,0,1
"4474",83,-40,7,0,1
"4475",83,-39,13,0,1
"4476",83,-38,23,0,1
"4477",83,-37,18,0,1
"4478",83,-36,31,0,1
"4479",83,-35,39,0.0256410256410256,1
"4480",83,-34,38,0,1
"4481",83,-33,48,0,1
"4482",83,-32,39,0.0256410256410256,1
"4483",83,-31,64,0.03125,1
"4484",83,-30,45,0.0222222222222222,1
"4485",83,-29,80,0.025,1
"4486",83,-28,53,0.0188679245283019,1
"4487",83,-27,71,0.0704225352112676,1
"4488",83,-26,85,0.0117647058823529,1
"4489",83,-25,99,0.0101010101010101,1
"4490",83,-24,56,0,1
"4491",83,-23,101,0.0396039603960396,1
"4492",83,-22,89,0.0112359550561798,1
"4493",83,-21,115,0.0608695652173913,0.991304347826087
"4494",83,-20,135,0.0444444444444444,1
"4495",83,-19,99,0.0505050505050505,1
"4496",83,-18,129,0.0310077519379845,1
"4497",83,-17,117,0.0256410256410256,1
"4498",83,-16,177,0.0338983050847458,1
"4499",83,-15,161,0.0559006211180124,1
"4500",83,-14,205,0.0536585365853659,1
"4501",83,-13,167,0.0479041916167665,1
"4502",83,-12,292,0.0719178082191781,1
"4503",83,-11,268,0.104477611940299,1
"4504",83,-10,384,0.0859375,1
"4505",83,-9,336,0.0833333333333333,1
"4506",83,-8,604,0.104304635761589,1
"4507",83,-7,730,0.117808219178082,0.998630136986301
"4508",83,-6,705,0.106382978723404,0.998581560283688
"4509",83,-5,962,0.164241164241164,0.998960498960499
"4510",83,-4,508,0.177165354330709,0.998031496062992
"4511",83,-3,773,0.213454075032342,0.996119016817594
"4512",83,-2,383,0.219321148825065,1
"4513",83,-1,517,0.257253384912959,1
"4514",83,0,371,0.293800539083558,1
"4515",83,1,401,0.249376558603491,0.992518703241895
"4516",83,2,406,0.216748768472906,1
"4517",83,3,487,0.268993839835729,0.997946611909651
"4518",83,4,420,0.24047619047619,0.992857142857143
"4519",83,5,680,0.195588235294118,0.997058823529412
"4520",83,6,497,0.152917505030181,1
"4521",83,7,790,0.145569620253165,0.99873417721519
"4522",83,8,606,0.133663366336634,0.996699669966997
"4523",83,9,365,0.0986301369863014,1
"4524",83,10,367,0.0762942779291553,1
"4525",83,11,264,0.0757575757575758,1
"4526",83,12,229,0.074235807860262,1
"4527",83,13,166,0.072289156626506,1
"4528",83,14,204,0.0490196078431373,1
"4529",83,15,103,0.0970873786407767,0.990291262135922
"4530",83,16,152,0.0657894736842105,1
"4531",83,17,108,0.0462962962962963,1
"4532",83,18,130,0.0615384615384615,1
"4533",83,19,88,0.0227272727272727,1
"4534",83,20,119,0.0168067226890756,1
"4535",83,21,92,0.0326086956521739,1
"4536",83,22,75,0.0266666666666667,1
"4537",83,23,89,0.0224719101123595,1
"4538",83,24,52,0.0192307692307692,1
"4539",83,25,98,0.0204081632653061,1
"4540",83,26,72,0.0277777777777778,1
"4541",83,27,58,0.0344827586206897,1
"4542",83,28,49,0.0204081632653061,1
"4543",83,29,63,0,1
"4544",83,30,41,0,1
"4545",83,31,44,0.0454545454545455,1
"4546",83,32,36,0,1
"4547",83,33,53,0.0188679245283019,1
"4548",83,34,38,0,1
"4549",83,35,36,0.0277777777777778,1
"4550",83,36,30,0.0333333333333333,1
"4551",83,37,25,0.04,1
"4552",83,38,21,0,1
"4553",83,39,10,0,1
"4554",83,40,13,0.0769230769230769,1
"4555",83,42,1,0,1
"4556",84,-41,1,0,1
"4557",84,-40,5,0,1
"4558",84,-39,10,0,1
"4559",84,-38,12,0,1
"4560",84,-37,25,0,1
"4561",84,-36,29,0.0344827586206897,1
"4562",84,-35,46,0,1
"4563",84,-34,30,0,1
"4564",84,-33,43,0,1
"4565",84,-32,55,0.0181818181818182,1
"4566",84,-31,65,0,1
"4567",84,-30,49,0.0204081632653061,1
"4568",84,-29,85,0.0352941176470588,1
"4569",84,-28,58,0.0172413793103448,1
"4570",84,-27,64,0.015625,1
"4571",84,-26,61,0.0655737704918033,1
"4572",84,-25,107,0.0280373831775701,0.990654205607477
"4573",84,-24,82,0.0121951219512195,1
"4574",84,-23,113,0.0530973451327434,1
"4575",84,-22,90,0.0111111111111111,1
"4576",84,-21,133,0.0827067669172932,1
"4577",84,-20,148,0.0337837837837838,1
"4578",84,-19,111,0.036036036036036,1
"4579",84,-18,140,0.0714285714285714,1
"4580",84,-17,116,0.0689655172413793,1
"4581",84,-16,183,0.0601092896174863,1
"4582",84,-15,133,0.0526315789473684,1
"4583",84,-14,227,0.0616740088105727,1
"4584",84,-13,179,0.0446927374301676,0.994413407821229
"4585",84,-12,310,0.0741935483870968,1
"4586",84,-11,294,0.0646258503401361,0.996598639455782
"4587",84,-10,389,0.0694087403598972,0.997429305912596
"4588",84,-9,372,0.112903225806452,1
"4589",84,-8,676,0.109467455621302,0.997041420118343
"4590",84,-7,821,0.110840438489647,1
"4591",84,-6,784,0.126275510204082,0.998724489795918
"4592",84,-5,1002,0.151696606786427,1
"4593",84,-4,498,0.180722891566265,0.993975903614458
"4594",84,-3,591,0.240270727580372,0.998307952622673
"4595",84,-2,286,0.255244755244755,1
"4596",84,-1,287,0.24390243902439,1
"4597",84,0,203,0.320197044334975,1
"4598",84,1,207,0.27536231884058,1
"4599",84,2,235,0.272340425531915,1
"4600",84,3,323,0.26625386996904,1
"4601",84,4,321,0.236760124610592,0.993769470404984
"4602",84,5,552,0.208333333333333,0.996376811594203
"4603",84,6,550,0.161818181818182,0.998181818181818
"4604",84,7,821,0.125456760048721,0.997563946406821
"4605",84,8,659,0.112291350531108,0.998482549317147
"4606",84,9,412,0.116504854368932,1
"4607",84,10,340,0.0735294117647059,1
"4608",84,11,280,0.0892857142857143,1
"4609",84,12,263,0.0570342205323194,0.992395437262357
"4610",84,13,153,0.0522875816993464,1
"4611",84,14,205,0.0731707317073171,1
"4612",84,15,106,0.10377358490566,1
"4613",84,16,156,0.0576923076923077,1
"4614",84,17,136,0.0367647058823529,1
"4615",84,18,125,0.016,1
"4616",84,19,102,0.0196078431372549,1
"4617",84,20,119,0.0336134453781513,1
"4618",84,21,117,0.0427350427350427,1
"4619",84,22,79,0.0759493670886076,1
"4620",84,23,110,0.00909090909090909,1
"4621",84,24,65,0.0153846153846154,1
"4622",84,25,91,0.032967032967033,1
"4623",84,26,57,0,1
"4624",84,27,70,0.0285714285714286,1
"4625",84,28,68,0.0294117647058824,1
"4626",84,29,99,0.0101010101010101,1
"4627",84,30,52,0.0192307692307692,1
"4628",84,31,66,0.0151515151515152,1
"4629",84,32,36,0.0555555555555556,1
"4630",84,33,57,0,1
"4631",84,34,35,0.0285714285714286,1
"4632",84,35,47,0.0425531914893617,0.978723404255319
"4633",84,36,38,0,1
"4634",84,37,27,0.037037037037037,1
"4635",84,38,24,0,1
"4636",84,39,13,0.153846153846154,1
"4637",84,40,13,0,1
"4638",84,41,4,0,1
"4639",84,42,2,0,1
"4640",85,-41,1,0,1
"4641",85,-40,6,0,1
"4642",85,-39,4,0,1
"4643",85,-38,19,0,1
"4644",85,-37,16,0,1
"4645",85,-36,37,0.027027027027027,1
"4646",85,-35,53,0.0188679245283019,1
"4647",85,-34,33,0,1
"4648",85,-33,59,0.0169491525423729,0.983050847457627
"4649",85,-32,63,0.0158730158730159,1
"4650",85,-31,63,0,1
"4651",85,-30,55,0.0727272727272727,1
"4652",85,-29,88,0,1
"4653",85,-28,49,0.0408163265306122,1
"4654",85,-27,80,0,1
"4655",85,-26,76,0.0131578947368421,1
"4656",85,-25,99,0.0202020202020202,1
"4657",85,-24,63,0.0158730158730159,1
"4658",85,-23,110,0.0363636363636364,0.990909090909091
"4659",85,-22,92,0.0217391304347826,1
"4660",85,-21,130,0.0461538461538462,0.992307692307692
"4661",85,-20,145,0.0413793103448276,0.993103448275862
"4662",85,-19,107,0.0373831775700935,1
"4663",85,-18,139,0.0359712230215827,1
"4664",85,-17,104,0.0480769230769231,0.990384615384615
"4665",85,-16,180,0.05,1
"4666",85,-15,144,0.0208333333333333,1
"4667",85,-14,229,0.0611353711790393,1
"4668",85,-13,167,0.0838323353293413,1
"4669",85,-12,313,0.0670926517571885,1
