"index","assists","gamesPlayed","goals","playerBirthCity","playerBirthCountry","playerBirthDate","playerBirthStateProvince","playerDraftOverallPickNo","playerDraftRoundNo","playerDraftYear","playerFirstName","playerHeight","playerId","playerLastName","playerName","playerNationality","playerPositionCode","playerShootsCatches","playerTeamsPlayedFor","playerWeight","points","seasonId","cron_ts"
"528","0","1","0","Hamilton","CAN","1988-04-30","ON",NULL,NULL,NULL,"Spencer","69","8476805","Abbott","Spencer Abbott","CAN","L","R","TOR","170","0","20132014","2017-04-01 11:00:10"
"529","0","3","0","Caledonia","CAN","1988-02-04","ON","74","3","2008","Andrew","76","8474638","Campbell","Andrew Campbell","CAN","D","L","LAK","205","0","20132014","2017-04-01 11:00:10"
"530","66","89","13","London","CAN","1979-07-02","ON","1","1","1997","Joe","76","8466138","Thornton","Joe Thornton","CAN","C","L","SJS","220","79","20132014","2017-04-01 11:00:10"
"531","0","5","0","Mississauga","CAN","1989-11-30","ON","37","2","2008","Cody","73","8474597","Goloubef","Cody Goloubef","CAN","D","R","CBJ","200","0","20132014","2017-04-01 11:00:10"
"532","30","82","5","Dorval","CAN","1988-06-09","QC","186","7","2008","Jason","73","8474218","Demers","Jason Demers","CAN","D","R","SJS","200","35","20132014","2017-04-01 11:00:10"
"533","0","11","1","Campbell River","CAN","1992-05-02","BC","6","1","2010","Brett","75","8475792","Connolly","Brett Connolly","CAN","R","R","TBL","194","1","20132014","2017-04-01 11:00:10"
"534","5","28","4","Sherbrooke","CAN","1984-04-27","QC","8","1","2002","Pierre-Marc","70","8470153","Bouchard","Pierre-Marc Bouchard","CAN","C","L","NYI","168","9","20132014","2017-04-01 11:00:10"
"535","24","80","8","Edmonton","CAN","1989-11-29","AB","156","6","2008","Jared","69","8474716","Spurgeon","Jared Spurgeon","CAN","D","R","MIN","164","32","20132014","2017-04-01 11:00:10"
"536","13","87","3","Recife","BRA","1980-04-19",NULL,"19","1","1998","Robyn","75","8467344","Regehr","Robyn Regehr","CAN","D","L","LAK","222","16","20132014","2017-04-01 11:00:10"
"537","18","82","25","Vancouver","CAN","1985-08-17","BC","214","7","2004","Troy","75","8471426","Brouwer","Troy Brouwer","CAN","R","R","WSH","215","43","20132014","2017-04-01 11:00:10"
"538","28","79","5","Sicamous","CAN","1987-08-08","BC","79","3","2005","Cody","77","8471742","Franson","Cody Franson","CAN","D","R","TOR","224","33","20132014","2017-04-01 11:00:10"
"539","6","69","2","Winnipeg","CAN","1987-01-20","MB","156","5","2005","Ryan","73","8471817","Reaves","Ryan Reaves","CAN","R","R","STL","225","8","20132014","2017-04-01 11:00:10"
"540","0","5","0","Herning","DNK","1986-04-16",NULL,"87","3","2004","Peter","74","8471299","Regin","Peter Regin","DNK","C","L","CHI","190","0","20132014","2017-04-01 11:00:10"
"541","10","46","2","Anchorage","USA","1979-12-23","AK","27","1","1998","Scott","71","8467351","Gomez","Scott Gomez","USA","C","L","FLA","200","12","20132014","2017-04-01 11:00:10"
"542","17","64","3","Victoria","CAN","1987-11-29","BC",NULL,NULL,NULL,"Matt","73","8475625","Irwin","Matt Irwin","CAN","D","L","SJS","207","20","20132014","2017-04-01 11:00:10"
"543","8","33","4","Gardena","USA","1991-11-27","CA","20","1","2010","Beau","74","8475761","Bennett","Beau Bennett","USA","R","R","PIT","195","12","20132014","2017-04-01 11:00:10"
"544","0","13","1","Ottawa","CAN","1989-07-12","ON","139","5","2008","Mark","73","8474697","Borowiecki","Mark Borowiecki","CAN","D","L","OTT","216","1","20132014","2017-04-01 11:00:10"
"545","20","80","8","Koprivnice","CZE","1984-05-16",NULL,"63","2","2002","Tomas","73","8470039","Fleischmann","Tomas Fleischmann","CZE","L","L","FLA","192","28","20132014","2017-04-01 11:00:10"
"546","27","82","10","Natick","USA","1990-01-10","MA","27","1","2008","John","75","8474590","Carlson","John Carlson","USA","D","R","WSH","215","37","20132014","2017-04-01 11:00:10"
"547","1","7","0","Yaroslavl","RUS","1983-10-11",NULL,"18","1","2002","Denis","72","8470268","Grebeshkov","Denis Grebeshkov","RUS","D","L","EDM","206","1","20132014","2017-04-01 11:00:10"
"548","39","87","11","New Rochelle","USA","1989-01-29","NY","14","1","2007","Kevin","72","8474031","Shattenkirk","Kevin Shattenkirk","USA","D","R","STL","209","50","20132014","2017-04-01 11:00:10"
"549","1","6","1","Bern","CHE","1989-03-10",NULL,NULL,NULL,NULL,"Simon","74","8477666","Moser","Simon Moser","CHE","C","L","NSH","215","2","20132014","2017-04-01 11:00:10"
"550","5","74","4","Kindersley","CAN","1986-12-20","SK","189","7","2006","Derek","72","8473432","Dorsett","Derek Dorsett","CAN","R","R","NYR","192","9","20132014","2017-04-01 11:00:10"
"551","18","77","25","Brantford","CAN","1990-02-06","ON","82","3","2008","Adam","72","8474641","Henrique","Adam Henrique","CAN","C","L","NJD","195","43","20132014","2017-04-01 11:00:10"
"552","0","13","0","West Seneca","USA","1986-03-06","NY",NULL,NULL,NULL,"Chris","71","8474535","Mueller","Chris Mueller","USA","C","R","DAL","209","0","20132014","2017-04-01 11:00:10"
"553","62","98","10","Winnipeg","CAN","1983-07-16","MB","54","2","2002","Duncan","73","8470281","Keith","Duncan Keith","CAN","D","L","CHI","192","72","20132014","2017-04-01 11:00:10"
"554","4","52","4","Carbonear","CAN","1978-12-18","NL","13","1","1997","Daniel","73","8466149","Cleary","Daniel Cleary","CAN","R","L","DET","205","8","20132014","2017-04-01 11:00:10"
"555","36","78","20","Roseau","USA","1985-03-27","MN","245","8","2003","Dustin","77","8470834","Byfuglien","Dustin Byfuglien","USA","D","R","WPG","260","56","20132014","2017-04-01 11:00:10"
"556","15","81","16","Oxford","USA","1987-07-24","MI","142","5","2005","Nathan","64","8471804","Gerbe","Nathan Gerbe","USA","C","L","CAR","176","31","20132014","2017-04-01 11:00:10"
"557","17","69","16","Huddinge","SWE","1993-04-18",NULL,"6","1","2011","Mika","74","8476459","Zibanejad","Mika Zibanejad","SWE","C","R","OTT","215","33","20132014","2017-04-01 11:00:10"
"558","0","56","1","Edmonton","CAN","1982-09-26","AB",NULL,NULL,NULL,"John","80","8473722","Scott","John Scott","CAN","L","L","BUF","260","1","20132014","2017-04-01 11:00:10"
"559","8","32","0","Windsor","CAN","1987-02-03","ON",NULL,NULL,NULL,"Ryan","73","8473700","Wilson","Ryan Wilson","CAN","D","L","COL","210","8","20132014","2017-04-01 11:00:10"
"560","41","95","9","Madison","USA","1985-01-21","WI","7","1","2003","Ryan","74","8470600","Suter","Ryan Suter","USA","D","L","MIN","206","50","20132014","2017-04-01 11:00:10"
"561","22","70","25","Yaroslavl","RUS","1991-12-13",NULL,"16","1","2010","Vladimir","72","8475765","Tarasenko","Vladimir Tarasenko","RUS","R","L","STL","219","47","20132014","2017-04-01 11:00:10"
"562","4","29","2","St. Cloud","USA","1991-07-16","MN",NULL,NULL,NULL,"Nate","73","8477220","Schmidt","Nate Schmidt","USA","D","L","WSH","194","6","20132014","2017-04-01 11:00:10"
"563","6","47","3","Waltham","USA","1988-01-04","MA","65","3","2006","Brian","73","8473565","Strait","Brian Strait","USA","D","L","NYI","206","9","20132014","2017-04-01 11:00:10"
"564","4","37","1","Windsor","CAN","1976-06-26","ON","1","1","1994","Ed","75","8460492","Jovanovski","Ed Jovanovski","CAN","D","L","FLA","220","5","20132014","2017-04-01 11:00:10"
"565","0","9","1","Oakville","CAN","1989-08-11","ON",NULL,NULL,NULL,"Kellan","78","8477201","Lain","Kellan Lain","CAN","L","L","VAN","210","1","20132014","2017-04-01 11:00:10"
"566","8","48","1","Edmonton","CAN","1987-05-07","AB",NULL,NULL,NULL,"David","72","8473673","Schlemko","David Schlemko","CAN","D","L","PHX","190","9","20132014","2017-04-01 11:00:10"
"567","35","65","18","Trebic","CZE","1976-04-13",NULL,"51","2","1994","Patrik","73","8460542","Elias","Patrik Elias","CZE","C","L","NJD","190","53","20132014","2017-04-01 11:00:10"
"568","34","91","16","Livonia","USA","1991-04-12","MI",NULL,NULL,NULL,"Torey","69","8476792","Krug","Torey Krug","USA","D","L","BOS","186","50","20132014","2017-04-01 11:00:10"
"569","0","15","0","Boston","USA","1988-09-24","MA","135","5","2007","Paul","73","8474008","Carey","Paul Carey","USA","C","L","COL","198","0","20132014","2017-04-01 11:00:10"
"570","19","65","10","Rochester","USA","1994-02-26","MI","9","1","2012","Jacob","75","8476885","Trouba","Jacob Trouba","USA","D","R","WPG","202","29","20132014","2017-04-01 11:00:10"
"571","3","17","3","Herning","DNK","1993-03-06",NULL,"29","1","2011","Nicklas","75","8476482","Jensen","Nicklas Jensen","DNK","R","L","VAN","216","6","20132014","2017-04-01 11:00:10"
"572","5","69","0","Strasbourg","CAN","1982-08-25","SK","33","2","2000","Nick","73","8468513","Schultz","Nick Schultz","CAN","D","L","EDM, CBJ","203","5","20132014","2017-04-01 11:00:10"
"573","2","56","0","Bromma","SWE","1980-03-12",NULL,"241","8","1999","Douglas","75","8468114","Murray","Douglas Murray","SWE","D","L","MTL","240","2","20132014","2017-04-01 11:00:10"
"574","39","81","30","Laval","CAN","1975-06-18","QC",NULL,NULL,NULL,"Martin","68","8466378","St. Louis","Martin St. Louis","CAN","R","L","TBL, NYR","180","69","20132014","2017-04-01 11:00:10"
"575","31","74","34","Winnipeg","CAN","1984-03-01","MB","24","1","2002","Alexander","72","8470257","Steen","Alexander Steen","SWE","L","L","STL","211","65","20132014","2017-04-01 11:00:10"
"576","4","28","3","Thunder Bay","CAN","1987-02-14","ON","107","4","2005","Tom","71","8471768","Pyatt","Tom Pyatt","CAN","L","L","TBL","185","7","20132014","2017-04-01 11:00:10"
"577","13","62","4","Calgary","CAN","1988-04-22","AB","55","2","2007","TJ","74","8474001","Galiardi","TJ Galiardi","CAN","L","L","CGY","185","17","20132014","2017-04-01 11:00:10"
"578","15","64","1","St. Albert","CAN","1989-07-20","AB",NULL,NULL,NULL,"Ryan","74","8475598","Stanton","Ryan Stanton","CAN","D","L","VAN","196","16","20132014","2017-04-01 11:00:10"
"579","3","53","0","Winchester","CAN","1980-11-03","ON","58","2","1999","Matt","77","8467931","Carkner","Matt Carkner","CAN","D","R","NYI","229","3","20132014","2017-04-01 11:00:10"
"580","16","88","3","Lively","CAN","1986-07-27","ON",NULL,NULL,NULL,"Andrew","73","8471956","Desjardins","Andrew Desjardins","CAN","L","L","SJS","195","19","20132014","2017-04-01 11:00:10"
"581","12","63","5","Edmonton","CAN","1978-08-24","AB","13","1","1996","Derek","72","8464966","Morris","Derek Morris","CAN","D","R","PHX","210","17","20132014","2017-04-01 11:00:10"
"582","8","56","0","Moscow","RUS","1982-02-25",NULL,"21","1","2000","Anton","73","8468501","Volchenkov","Anton Volchenkov","RUS","D","L","NJD","220","8","20132014","2017-04-01 11:00:10"
"583","7","57","3","Denver","USA","1985-07-10","CO","54","2","2003","B.J.","74","8470647","Crombeen","B.J. Crombeen","USA","R","R","TBL","209","10","20132014","2017-04-01 11:00:10"
"584","12","59","2","Vlasim","CZE","1978-09-03",NULL,"105","4","1996","Michal","73","8465058","Rozsival","Michal Rozsival","CZE","D","R","CHI","210","14","20132014","2017-04-01 11:00:10"
"585","9","75","4","Regina","CAN","1983-11-29","SK","265","9","2003","Tanner","73","8470854","Glass","Tanner Glass","CAN","L","L","PIT","213","13","20132014","2017-04-01 11:00:10"
"586","20","62","4","Newmarket","CAN","1987-04-03","ON","29","1","2005","Steve","71","8471703","Downie","Steve Downie","CAN","R","R","COL, PHI","191","24","20132014","2017-04-01 11:00:10"
"587","19","87","23","Yaroslavl","RUS","1988-05-24",NULL,"54","2","2006","Artem","76","8473573","Anisimov","Artem Anisimov","RUS","C","L","CBJ","198","42","20132014","2017-04-01 11:00:10"
"588","23","80","8","Edmonton","CAN","1985-04-10","AB","9","1","2003","Dion","75","8470602","Phaneuf","Dion Phaneuf","CAN","D","L","TOR","219","31","20132014","2017-04-01 11:00:10"
"589","0","8","0","Quincy","USA","1978-03-19","MA","182","7","1997","Mike","72","8466309","Mottau","Mike Mottau","USA","D","L","FLA","195","0","20132014","2017-04-01 11:00:10"
"590","21","63","13","Kitchener","CAN","1993-03-15","ON","7","1","2011","Mark","75","8476460","Scheifele","Mark Scheifele","CAN","C","R","WPG","207","34","20132014","2017-04-01 11:00:10"
"591","3","55","4","Paris","CAN","1989-11-01","ON","45","2","2008","Zac","74","8474610","Dalpe","Zac Dalpe","CAN","C","R","VAN","199","7","20132014","2017-04-01 11:00:10"
"592","21","62","15","Hull","CAN","1983-03-24","QC","264","9","2001","PA","72","8469707","Parenteau","PA Parenteau","CAN","R","R","COL","200","36","20132014","2017-04-01 11:00:10"
"593","0","2","0","Oshawa","CAN","1985-04-15","ON",NULL,NULL,NULL,"Ryan","74","8472424","Hamilton","Ryan Hamilton","CAN","L","L","EDM","219","0","20132014","2017-04-01 11:00:10"
"594","13","39","7","Laval","CAN","1979-04-07","QC",NULL,NULL,NULL,"Pascal","73","8466393","Dupuis","Pascal Dupuis","CAN","R","L","PIT","205","20","20132014","2017-04-01 11:00:10"
"595","0","6","0","Morinville","CAN","1991-11-12","AB",NULL,NULL,NULL,"Bryce","75","8477847","Van Brabant","Bryce Van Brabant","CAN","L","L","CGY","207","0","20132014","2017-04-01 11:00:10"
"596","23","85","14","Montreal","CAN","1990-10-01","QC","38","2","2009","Alex","76","8475163","Chiasson","Alex Chiasson","CAN","R","R","DAL","208","37","20132014","2017-04-01 11:00:10"
"597","0","1","0","Eau Claire","USA","1985-03-04","WI","140","5","2004","Jake","72","8471352","Dowell","Jake Dowell","USA","C","L","MIN","200","0","20132014","2017-04-01 11:00:10"
"598","11","95","4","Ayr","CAN","1991-01-13","ON","35","2","2009","Kyle","74","8475160","Clifford","Kyle Clifford","CAN","L","L","LAK","211","15","20132014","2017-04-01 11:00:10"
"599","18","77","25","Livonia","USA","1984-08-31","MI","23","1","2003","Ryan","74","8470616","Kesler","Ryan Kesler","USA","C","R","VAN","202","43","20132014","2017-04-01 11:00:10"
"600","30","82","7","Strathroy","CAN","1979-05-23","ON","156","6","1997","Brian","70","8466285","Campbell","Brian Campbell","CAN","D","L","FLA","192","37","20132014","2017-04-01 11:00:10"
"601","0","3","0","Terrace","CAN","1983-05-03","BC",NULL,NULL,NULL,"Brad","72","8473927","Mills","Brad Mills","CAN","C","R","CHI","195","0","20132014","2017-04-01 11:00:10"
"602","6","49","3","Ottawa","CAN","1993-12-21","ON","15","1","2012","Cody","74","8476879","Ceci","Cody Ceci","CAN","D","R","OTT","207","9","20132014","2017-04-01 11:00:10"
"603","15","58","0","Savonlinna","FIN","1983-10-06",NULL,NULL,NULL,NULL,"Ville","73","8474551","Leino","Ville Leino","FIN","L","L","BUF","182","15","20132014","2017-04-01 11:00:10"
"604","1","1","0","Longueuil","CAN","1983-07-28","QC",NULL,NULL,NULL,"Maxime","71","8469798","Fortunus","Maxime Fortunus","CAN","D","R","DAL","202","1","20132014","2017-04-01 11:00:10"
"605","10","48","1","Karlskrona","SWE","1984-03-02",NULL,"291","9","2002","Jonathan","76","8470318","Ericsson","Jonathan Ericsson","SWE","D","L","DET","220","11","20132014","2017-04-01 11:00:10"
"606","14","36","5","Welland","CAN","1985-05-29","ON","3","1","2003","Nathan","74","8470596","Horton","Nathan Horton","CAN","R","R","CBJ","229","19","20132014","2017-04-01 11:00:10"
"607","8","33","3","Kvissleby","SWE","1988-12-15",NULL,NULL,NULL,NULL,"Erik","70","8475640","Gustafsson","Erik Gustafsson","SWE","D","L","PHI","180","11","20132014","2017-04-01 11:00:10"
"608","18","80","10","Calgary","CAN","1990-01-30","AB","16","1","2008","Joe","77","8474577","Colborne","Joe Colborne","CAN","C","L","CGY","221","28","20132014","2017-04-01 11:00:10"
"609","35","85","20","Regina","CAN","1982-04-18","SK","6","1","2000","Scott","74","8468486","Hartnell","Scott Hartnell","CAN","L","L","PHI","215","55","20132014","2017-04-01 11:00:10"
"610","18","83","8","Trail","CAN","1978-09-17","BC","99","4","1998","Shawn","73","8467423","Horcoff","Shawn Horcoff","CAN","C","L","DAL","210","26","20132014","2017-04-01 11:00:10"
"611","0","7","0","Calgary","CAN","1986-02-25","AB","27","1","2004","Jeff","78","8471240","Schultz","Jeff Schultz","CAN","D","L","LAK","217","0","20132014","2017-04-01 11:00:10"
"612","33","86","26","Wilcox","CAN","1992-06-25","SK","14","1","2010","Jaden","70","8475768","Schwartz","Jaden Schwartz","CAN","L","L","STL","188","59","20132014","2017-04-01 11:00:10"
"613","7","55","2","Lanigan","CAN","1980-10-03","SK",NULL,NULL,NULL,"Sheldon","73","8469992","Brookbank","Sheldon Brookbank","CAN","D","R","CHI","202","9","20132014","2017-04-01 11:00:10"
"614","0","5","0","Buffalo","USA","1986-06-08","NY","176","6","2004","Patrick","73","8471388","Kaleta","Patrick Kaleta","USA","R","R","BUF","198","0","20132014","2017-04-01 11:00:10"
"615","11","77","12","Mississauga","CAN","1988-02-19","ON","47","2","2006","Shawn","76","8473574","Matthias","Shawn Matthias","CAN","L","L","FLA, VAN","231","23","20132014","2017-04-01 11:00:10"
"616","20","76","4","Grimsby","CAN","1981-06-16","ON","151","5","2001","Kevin","73","8469598","Bieksa","Kevin Bieksa","CAN","D","R","VAN","200","24","20132014","2017-04-01 11:00:10"
"617","7","12","2","Gävle","SWE","1991-09-25",NULL,"51","2","2010","Calle","71","8475714","Jarnkrok","Calle Jarnkrok","SWE","C","R","NSH","186","9","20132014","2017-04-01 11:00:10"
"618","12","49","7","Kitchener","CAN","1992-08-10","ON","30","1","2012","Tanner","73","8476871","Pearson","Tanner Pearson","CAN","L","L","LAK","204","19","20132014","2017-04-01 11:00:10"
"619","4","67","6","Garden River, First Nations","CAN","1989-06-23","ON","186","7","2009","Jordan","75","8475325","Nolan","Jordan Nolan","CAN","C","L","LAK","219","10","20132014","2017-04-01 11:00:10"
"620","14","70","1","Calgary","CAN","1978-03-09","AB","1","1","1996","Chris","75","8464956","Phillips","Chris Phillips","CAN","D","L","OTT","219","15","20132014","2017-04-01 11:00:10"
"621","12","59","10","Pori","FIN","1991-03-23",NULL,"182","7","2009","Erik","72","8475287","Haula","Erik Haula","FIN","C","L","MIN","193","22","20132014","2017-04-01 11:00:10"
"622","16","61","13","St. Albert","CAN","1987-05-15","AB",NULL,NULL,NULL,"Nick","76","8474207","Holden","Nick Holden","CAN","D","L","COL","214","29","20132014","2017-04-01 11:00:10"
"623","19","63","14","Mississauga","CAN","1983-12-19","ON","57","2","2002","Matt","73","8470162","Stajan","Matt Stajan","CAN","C","L","CGY","195","33","20132014","2017-04-01 11:00:10"
"624","3","53","2","North York","CAN","1989-04-18","ON","160","6","2007","Anthony","75","8474061","Peluso","Anthony Peluso","CAN","R","R","WPG","235","5","20132014","2017-04-01 11:00:10"
"625","11","64","6","Toronto","CAN","1989-12-20","ON",NULL,NULL,NULL,"Christopher","74","8475690","Tanev","Christopher Tanev","CAN","D","R","VAN","195","17","20132014","2017-04-01 11:00:10"
"626","29","98","23","Edmonton","CAN","1992-05-06","AB","147","5","2010","Brendan","69","8475848","Gallagher","Brendan Gallagher","CAN","R","R","MTL","182","52","20132014","2017-04-01 11:00:10"
"627","15","52","7","Povaská Bystrica","SVK","1985-10-13",NULL,"23","1","2004","Andrej","74","8471236","Meszaros","Andrej Meszaros","SVK","D","L","PHI, BOS","223","22","20132014","2017-04-01 11:00:10"
"628","8","67","2","Greenfield Park","CAN","1985-01-30","QC","126","4","2004","Torrey","71","8471338","Mitchell","Torrey Mitchell","CAN","C","R","MIN, BUF","190","10","20132014","2017-04-01 11:00:10"
"629","18","96","5","Stockholm","SWE","1981-10-01",NULL,"221","7","2001","Johnny","72","8469665","Oduya","Johnny Oduya","SWE","D","L","CHI","195","23","20132014","2017-04-01 11:00:10"
"630","20","52","3","Minneapolis","USA","1981-03-05","MN","62","2","2000","Paul","73","8468542","Martin","Paul Martin","USA","D","L","PIT","200","23","20132014","2017-04-01 11:00:10"
"631","25","102","11","Woodstock","CAN","1989-02-21","ON","141","5","2007","Jake","75","8474162","Muzzin","Jake Muzzin","CAN","D","L","LAK","216","36","20132014","2017-04-01 11:00:10"
"632","12","38","12","Kindersley","CAN","1982-12-28","SK",NULL,NULL,NULL,"Curtis","73","8471185","Glencross","Curtis Glencross","CAN","L","L","CGY","197","24","20132014","2017-04-01 11:00:10"
"633","0","5","0","Detroit","USA","1980-08-17","MI","2","1","1998","David","74","8467330","Legwand","David Legwand","USA","C","L","DET","207","0","20132014","2017-04-01 11:00:10"
"634","0","1","0","Gallivare","SWE","1992-08-27",NULL,"116","4","2010","Petter","75","8475774","Granberg","Petter Granberg","SWE","D","R","TOR","200","0","20132014","2017-04-01 11:00:10"
"635","4","19","0","Charlesbourg","CAN","1982-04-22","QC","265","9","2000","Jean-Philippe","74","8468745","Cote","Jean-Philippe Cote","CAN","D","L","TBL","216","4","20132014","2017-04-01 11:00:10"
"636","4","76","4","Hamilton","CAN","1981-09-02","ON","104","4","1999","Brian","76","8467977","McGrattan","Brian McGrattan","CAN","R","R","CGY","235","8","20132014","2017-04-01 11:00:10"
"637","4","49","6","Morges","CHE","1988-09-23",NULL,"73","3","2007","Yannick","71","8474134","Weber","Yannick Weber","CHE","D","R","VAN","200","10","20132014","2017-04-01 11:00:10"
"638","9","75","14","Bonnyville","CAN","1987-11-06","AB",NULL,NULL,NULL,"Justin","70","8476235","Fontaine","Justin Fontaine","CAN","R","R","MIN","174","23","20132014","2017-04-01 11:00:10"
"639","9","44","3","Salt Lake City","USA","1991-01-03","UT","28","1","2009","Dylan","74","8475153","Olsen","Dylan Olsen","CAN","D","L","FLA","223","12","20132014","2017-04-01 11:00:10"
"640","46","81","7","Canton","USA","1984-02-21","MI","156","5","2002","James","71","8470222","Wisniewski","James Wisniewski","USA","D","R","CBJ","203","53","20132014","2017-04-01 11:00:10"
"641","6","76","8","Flesherton","CAN","1979-06-18","ON","161","6","1998","Chris","73","8467493","Neil","Chris Neil","CAN","R","R","OTT","209","14","20132014","2017-04-01 11:00:10"
"642","43","82","37","Madison","USA","1987-10-02","WI","5","1","2006","Phil","72","8473548","Kessel","Phil Kessel","USA","R","R","TOR","202","80","20132014","2017-04-01 11:00:10"
"643","1","27","1","Lapeer","USA","1982-12-09","MI","30","1","2002","Jim","72","8470289","Slater","Jim Slater","USA","C","L","WPG","195","2","20132014","2017-04-01 11:00:10"
"644","17","73","12","Long Beach","USA","1992-11-05","CA","47","2","2011","Matt","71","8476442","Nieto","Matt Nieto","USA","L","L","SJS","190","29","20132014","2017-04-01 11:00:10"
"645","1","6","0","Biddeford","USA","1991-09-06","ME","51","2","2009","Brian","76","8475208","Dumoulin","Brian Dumoulin","USA","D","L","PIT","207","1","20132014","2017-04-01 11:00:10"
"646","0","1","0","St. Thomas","CAN","1992-06-17","ON","62","3","2010","Greg","72","8475735","McKegg","Greg McKegg","CAN","C","L","TOR","191","0","20132014","2017-04-01 11:00:10"
"647","30","78","20","London","CAN","1990-10-06","ON","7","1","2009","Nazem","72","8475172","Kadri","Nazem Kadri","CAN","C","L","TOR","195","50","20132014","2017-04-01 11:00:10"
"648","8","78","6","Binscarth","CAN","1984-06-26","MB",NULL,NULL,NULL,"Cody","74","8471657","McLeod","Cody McLeod","CAN","L","L","COL","210","14","20132014","2017-04-01 11:00:10"
"649","4","39","1","Edmonton","CAN","1986-06-01","AB","28","1","2004","Mark","74","8471241","Fistric","Mark Fistric","CAN","D","L","ANA","225","5","20132014","2017-04-01 11:00:10"
"650","3","25","1","Novy Jicin","CZE","1982-03-21",NULL,"4","1","2000","Rostislav","75","8468484","Klesla","Rostislav Klesla","CZE","D","L","PHX","215","4","20132014","2017-04-01 11:00:10"
"651","4","32","0","West Islip","USA","1982-01-19","NY","7","1","2001","Mike","76","8469460","Komisarek","Mike Komisarek","USA","D","R","CAR","235","4","20132014","2017-04-01 11:00:10"
"652","1","9","1","Vaughan","CAN","1990-12-04","ON","147","5","2009","Phil","70","8475321","Varone","Phil Varone","CAN","C","L","BUF","193","2","20132014","2017-04-01 11:00:10"
"653","5","28","4","Ottawa","CAN","1985-02-08","ON",NULL,NULL,NULL,"Trevor","73","8473942","Smith","Trevor Smith","CAN","C","L","TOR","195","9","20132014","2017-04-01 11:00:10"
"654","6","69","7","Mississauga","CAN","1980-05-18","ON","7","1","1998","Manny","74","8467334","Malhotra","Manny Malhotra","CAN","C","L","CAR","207","13","20132014","2017-04-01 11:00:10"
"655","0","9","1","Cleveland","USA","1989-01-19","OH","175","6","2007","John","71","8474012","Albert","John Albert","USA","C","L","WPG","190","1","20132014","2017-04-01 11:00:10"
"656","16","82","2","Burnaby","CAN","1988-09-24","BC","5","1","2007","Karl","75","8473991","Alzner","Karl Alzner","CAN","D","L","WSH","219","18","20132014","2017-04-01 11:00:10"
"657","37","83","14","Detroit","USA","1980-08-17","MI","2","1","1998","David","74","8467330","Legwand","David Legwand","USA","C","L","NSH, DET","207","51","20132014","2017-04-01 11:00:10"
"658","22","50","20","Sverdlovsk","RUS","1978-07-20",NULL,"171","6","1998","Pavel","71","8467514","Datsyuk","Pavel Datsyuk","RUS","C","L","DET","194","42","20132014","2017-04-01 11:00:10"
"659","61","82","18","Gävle","SWE","1987-11-23",NULL,"4","1","2006","Nicklas","73","8473563","Backstrom","Nicklas Backstrom","SWE","C","L","WSH","213","79","20132014","2017-04-01 11:00:10"
"660","21","80","6","Hamilton","CAN","1991-01-03","ON","11","1","2009","Ryan","70","8475176","Ellis","Ryan Ellis","CAN","D","R","NSH","180","27","20132014","2017-04-01 11:00:10"
"661","13","62","16","Helsinki","FIN","1984-02-08",NULL,"22","1","2002","Sean","71","8470176","Bergenheim","Sean Bergenheim","FIN","L","L","FLA","201","29","20132014","2017-04-01 11:00:10"
"662","17","83","4","Sorel","CAN","1980-06-04","QC","75","3","1998","Francois","73","8467400","Beauchemin","Francois Beauchemin","CAN","D","L","ANA","208","21","20132014","2017-04-01 11:00:10"
"663","1","6","1","Marshfield","USA","1990-05-30","MA","95","4","2008","David","69","8474660","Warsofsky","David Warsofsky","USA","D","L","BOS","170","2","20132014","2017-04-01 11:00:10"
"664","0","3","0","Edmonton","CAN","1987-01-01","AB","6","1","2005","Gilbert","71","8471680","Brule","Gilbert Brule","CAN","C","R","PHX","187","0","20132014","2017-04-01 11:00:10"
"665","3","37","1","Kingston","CAN","1980-06-26","ON","39","2","1998","John","76","8467365","Erskine","John Erskine","CAN","D","L","WSH","220","4","20132014","2017-04-01 11:00:10"
"666","0","2","0","Strasbourg","CAN","1982-08-25","SK","33","2","2000","Nick","73","8468513","Schultz","Nick Schultz","CAN","D","L","CBJ","203","0","20132014","2017-04-01 11:00:10"
"667","0","5","0","St. Louis","USA","1992-10-14","MO","34","2","2011","Scott","76","8476429","Mayfield","Scott Mayfield","USA","D","R","NYI","224","0","20132014","2017-04-01 11:00:10"
"668","1","2","0","Punnichy","CAN","1981-04-01","SK","37","2","1999","Nolan","78","8467910","Yonkman","Nolan Yonkman","CAN","D","R","ANA","247","1","20132014","2017-04-01 11:00:10"
"669","37","75","17","Olomouc","CZE","1984-01-04",NULL,"58","2","2002","Jiri","70","8470201","Hudler","Jiri Hudler","CZE","R","L","CGY","190","54","20132014","2017-04-01 11:00:10"
"670","6","76","2","Port McNeill","CAN","1985-02-19","BC","79","3","2004","Clayton","76","8470886","Stoner","Clayton Stoner","CAN","D","L","MIN","216","8","20132014","2017-04-01 11:00:10"
"671","0","7","0","Lemoyne","CAN","1984-02-11","QC","234","8","2002","Max","71","8470171","Talbot","Max Talbot","CAN","C","L","COL","186","0","20132014","2017-04-01 11:00:10"
